,proj,crit,scheme,infer,size
239,replace,240,2hot_.7_0,once_success,0.734251968503937
240,replace,241,2hot_.7_0,once_success,0.734251968503937
241,replace,242,2hot_.7_0,once_success,0.6476377952755905
242,replace,243,2hot_.7_0,once_success,0.6476377952755905
243,replace,244,2hot_.7_0,once_success,0.3464566929133858
244,replace,245,2hot_.7_0,once_success,0.37401574803149606
245,replace,246,2hot_.7_0,once_success,0.3562992125984252
246,replace,247,2hot_.7_0,once_success,0.0984251968503937
247,replace,248,2hot_.7_0,once_success,0.27165354330708663
248,replace,249,2hot_.7_0,once_success,0.27165354330708663
249,replace,250,2hot_.7_0,once_success,0.27755905511811024
250,replace,251,2hot_.7_0,once_success,0.33267716535433073
251,replace,252,2hot_.7_0,once_success,0.33267716535433073
252,replace,253,2hot_.7_0,once_success,0.09448818897637795
253,replace,1,2hot_.7_0,logistic,0.5
254,replace,2,2hot_.7_0,logistic,0.5019685039370079
255,replace,3,2hot_.7_0,logistic,0.43503937007874016
256,replace,4,2hot_.7_0,logistic,0.5216535433070866
257,replace,5,2hot_.7_0,logistic,0.5
258,replace,6,2hot_.7_0,logistic,0.5019685039370079
259,replace,7,2hot_.7_0,logistic,0.2263779527559055
260,replace,8,2hot_.7_0,logistic,0.4311023622047244
261,replace,9,2hot_.7_0,logistic,0.43503937007874016
262,replace,10,2hot_.7_0,logistic,0.39763779527559057
263,replace,11,2hot_.7_0,logistic,0.3562992125984252
264,replace,12,2hot_.7_0,logistic,0.3641732283464567
265,replace,13,2hot_.7_0,logistic,0.4074803149606299
266,replace,14,2hot_.7_0,logistic,0.38188976377952755
267,replace,15,2hot_.7_0,logistic,0.3956692913385827
268,replace,16,2hot_.7_0,logistic,0.3956692913385827
269,replace,17,2hot_.7_0,logistic,0.38188976377952755
270,replace,18,2hot_.7_0,logistic,0.38188976377952755
271,replace,19,2hot_.7_0,logistic,0.4015748031496063
272,replace,20,2hot_.7_0,logistic,0.39173228346456695
273,replace,21,2hot_.7_0,logistic,0.3956692913385827
274,replace,22,2hot_.7_0,logistic,0.3799212598425197
275,replace,23,2hot_.7_0,logistic,0.3838582677165354
276,replace,24,2hot_.7_0,logistic,0.4035433070866142
277,replace,25,2hot_.7_0,logistic,0.41141732283464566
278,replace,26,2hot_.7_0,logistic,0.3937007874015748
279,replace,27,2hot_.7_0,logistic,0.3937007874015748
280,replace,28,2hot_.7_0,logistic,0.38976377952755903
281,replace,29,2hot_.7_0,logistic,0.38976377952755903
282,replace,30,2hot_.7_0,logistic,0.4035433070866142
283,replace,31,2hot_.7_0,logistic,0.4074803149606299
284,replace,32,2hot_.7_0,logistic,0.4389763779527559
285,replace,33,2hot_.7_0,logistic,0.4074803149606299
286,replace,34,2hot_.7_0,logistic,0.4389763779527559
287,replace,35,2hot_.7_0,logistic,0.4389763779527559
288,replace,36,2hot_.7_0,logistic,0.44291338582677164
289,replace,37,2hot_.7_0,logistic,0.44291338582677164
290,replace,38,2hot_.7_0,logistic,0.44291338582677164
291,replace,39,2hot_.7_0,logistic,0.44291338582677164
292,replace,40,2hot_.7_0,logistic,0.44291338582677164
293,replace,41,2hot_.7_0,logistic,0.4468503937007874
294,replace,42,2hot_.7_0,logistic,0.44291338582677164
295,replace,43,2hot_.7_0,logistic,0.4468503937007874
296,replace,44,2hot_.7_0,logistic,0.44881889763779526
297,replace,45,2hot_.7_0,logistic,0.4409448818897638
298,replace,46,2hot_.7_0,logistic,0.4251968503937008
299,replace,47,2hot_.7_0,logistic,0.6988188976377953
300,replace,48,2hot_.7_0,logistic,0.2578740157480315
301,replace,49,2hot_.7_0,logistic,0.2677165354330709
302,replace,50,2hot_.7_0,logistic,0.2677165354330709
303,replace,51,2hot_.7_0,logistic,0.2677165354330709
304,replace,52,2hot_.7_0,logistic,0.2677165354330709
305,replace,53,2hot_.7_0,logistic,0.41929133858267714
306,replace,54,2hot_.7_0,logistic,0.41929133858267714
307,replace,55,2hot_.7_0,logistic,0.4035433070866142
308,replace,56,2hot_.7_0,logistic,0.4507874015748031
309,replace,57,2hot_.7_0,logistic,0.4507874015748031
310,replace,58,2hot_.7_0,logistic,0.4074803149606299
311,replace,59,2hot_.7_0,logistic,0.40551181102362205
312,replace,60,2hot_.7_0,logistic,0.40551181102362205
313,replace,61,2hot_.7_0,logistic,0.40551181102362205
314,replace,62,2hot_.7_0,logistic,0.40551181102362205
315,replace,63,2hot_.7_0,logistic,0.40551181102362205
316,replace,64,2hot_.7_0,logistic,0.4074803149606299
317,replace,65,2hot_.7_0,logistic,0.4074803149606299
318,replace,66,2hot_.7_0,logistic,0.43700787401574803
319,replace,67,2hot_.7_0,logistic,0.43700787401574803
320,replace,68,2hot_.7_0,logistic,0.43700787401574803
321,replace,69,2hot_.7_0,logistic,0.38188976377952755
322,replace,70,2hot_.7_0,logistic,0.4409448818897638
323,replace,71,2hot_.7_0,logistic,0.4409448818897638
324,replace,72,2hot_.7_0,logistic,0.4507874015748031
325,replace,73,2hot_.7_0,logistic,0.4271653543307087
326,replace,74,2hot_.7_0,logistic,0.4035433070866142
327,replace,75,2hot_.7_0,logistic,0.40551181102362205
328,replace,76,2hot_.7_0,logistic,0.40551181102362205
329,replace,77,2hot_.7_0,logistic,0.4507874015748031
330,replace,78,2hot_.7_0,logistic,0.41929133858267714
331,replace,79,2hot_.7_0,logistic,0.39763779527559057
332,replace,80,2hot_.7_0,logistic,0.4330708661417323
333,replace,81,2hot_.7_0,logistic,0.39960629921259844
334,replace,82,2hot_.7_0,logistic,0.39960629921259844
335,replace,83,2hot_.7_0,logistic,0.4035433070866142
336,replace,84,2hot_.7_0,logistic,0.42913385826771655
337,replace,85,2hot_.7_0,logistic,0.3661417322834646
338,replace,86,2hot_.7_0,logistic,0.30708661417322836
339,replace,87,2hot_.7_0,logistic,0.31299212598425197
340,replace,88,2hot_.7_0,logistic,0.4389763779527559
341,replace,89,2hot_.7_0,logistic,0.3700787401574803
342,replace,90,2hot_.7_0,logistic,0.35039370078740156
343,replace,91,2hot_.7_0,logistic,0.35039370078740156
344,replace,92,2hot_.7_0,logistic,0.41929133858267714
345,replace,93,2hot_.7_0,logistic,0.41929133858267714
346,replace,94,2hot_.7_0,logistic,0.41929133858267714
347,replace,95,2hot_.7_0,logistic,0.3543307086614173
348,replace,96,2hot_.7_0,logistic,0.3720472440944882
349,replace,97,2hot_.7_0,logistic,0.4251968503937008
350,replace,98,2hot_.7_0,logistic,0.38976377952755903
351,replace,99,2hot_.7_0,logistic,0.26968503937007876
352,replace,100,2hot_.7_0,logistic,0.4311023622047244
353,replace,101,2hot_.7_0,logistic,0.35236220472440943
354,replace,102,2hot_.7_0,logistic,0.4330708661417323
355,replace,103,2hot_.7_0,logistic,0.4271653543307087
356,replace,104,2hot_.7_0,logistic,0.40551181102362205
357,replace,105,2hot_.7_0,logistic,0.4271653543307087
358,replace,106,2hot_.7_0,logistic,0.42913385826771655
359,replace,107,2hot_.7_0,logistic,0.42913385826771655
360,replace,108,2hot_.7_0,logistic,0.452755905511811
361,replace,109,2hot_.7_0,logistic,0.4507874015748031
362,replace,110,2hot_.7_0,logistic,0.452755905511811
363,replace,111,2hot_.7_0,logistic,0.45866141732283466
364,replace,112,2hot_.7_0,logistic,0.45866141732283466
365,replace,113,2hot_.7_0,logistic,0.4566929133858268
366,replace,114,2hot_.7_0,logistic,0.4625984251968504
367,replace,115,2hot_.7_0,logistic,0.45866141732283466
368,replace,116,2hot_.7_0,logistic,0.45866141732283466
369,replace,117,2hot_.7_0,logistic,0.3661417322834646
370,replace,118,2hot_.7_0,logistic,0.3661417322834646
371,replace,119,2hot_.7_0,logistic,0.3641732283464567
372,replace,120,2hot_.7_0,logistic,0.46653543307086615
373,replace,121,2hot_.7_0,logistic,0.4547244094488189
374,replace,122,2hot_.7_0,logistic,0.4547244094488189
375,replace,123,2hot_.7_0,logistic,0.4468503937007874
376,replace,124,2hot_.7_0,logistic,0.4330708661417323
377,replace,125,2hot_.7_0,logistic,0.21850393700787402
378,replace,126,2hot_.7_0,logistic,0.36023622047244097
379,replace,127,2hot_.7_0,logistic,0.452755905511811
380,replace,128,2hot_.7_0,logistic,0.452755905511811
381,replace,129,2hot_.7_0,logistic,0.21456692913385828
382,replace,130,2hot_.7_0,logistic,0.4547244094488189
383,replace,131,2hot_.7_0,logistic,0.4566929133858268
384,replace,132,2hot_.7_0,logistic,0.4566929133858268
385,replace,133,2hot_.7_0,logistic,0.43700787401574803
386,replace,134,2hot_.7_0,logistic,0.468503937007874
387,replace,135,2hot_.7_0,logistic,0.7559055118110236
388,replace,136,2hot_.7_0,logistic,0.7598425196850394
389,replace,137,2hot_.7_0,logistic,0.7637795275590551
390,replace,138,2hot_.7_0,logistic,0.7637795275590551
391,replace,139,2hot_.7_0,logistic,0.7637795275590551
392,replace,140,2hot_.7_0,logistic,0.6633858267716536
393,replace,141,2hot_.7_0,logistic,0.6633858267716536
394,replace,142,2hot_.7_0,logistic,0.6968503937007874
395,replace,143,2hot_.7_0,logistic,0.718503937007874
396,replace,144,2hot_.7_0,logistic,0.718503937007874
397,replace,145,2hot_.7_0,logistic,0.6633858267716536
398,replace,146,2hot_.7_0,logistic,0.6633858267716536
399,replace,147,2hot_.7_0,logistic,0.7598425196850394
400,replace,148,2hot_.7_0,logistic,0.6988188976377953
401,replace,149,2hot_.7_0,logistic,0.4153543307086614
402,replace,150,2hot_.7_0,logistic,0.594488188976378
403,replace,151,2hot_.7_0,logistic,0.594488188976378
404,replace,152,2hot_.7_0,logistic,0.7755905511811023
405,replace,153,2hot_.7_0,logistic,0.7106299212598425
406,replace,154,2hot_.7_0,logistic,0.4921259842519685
407,replace,155,2hot_.7_0,logistic,0.6653543307086615
408,replace,156,2hot_.7_0,logistic,0.5807086614173228
409,replace,157,2hot_.7_0,logistic,0.7578740157480315
410,replace,158,2hot_.7_0,logistic,0.6889763779527559
411,replace,159,2hot_.7_0,logistic,0.4625984251968504
412,replace,160,2hot_.7_0,logistic,0.6437007874015748
413,replace,161,2hot_.7_0,logistic,0.2204724409448819
414,replace,162,2hot_.7_0,logistic,0.594488188976378
415,replace,163,2hot_.7_0,logistic,0.6811023622047244
416,replace,164,2hot_.7_0,logistic,0.6811023622047244
417,replace,165,2hot_.7_0,logistic,0.59251968503937
418,replace,166,2hot_.7_0,logistic,0.594488188976378
419,replace,167,2hot_.7_0,logistic,0.5787401574803149
420,replace,168,2hot_.7_0,logistic,0.5787401574803149
421,replace,169,2hot_.7_0,logistic,0.7736220472440944
422,replace,170,2hot_.7_0,logistic,0.7480314960629921
423,replace,171,2hot_.7_0,logistic,0.7283464566929134
424,replace,172,2hot_.7_0,logistic,0.7204724409448819
425,replace,173,2hot_.7_0,logistic,0.7440944881889764
426,replace,174,2hot_.7_0,logistic,0.2106299212598425
427,replace,175,2hot_.7_0,logistic,0.5787401574803149
428,replace,176,2hot_.7_0,logistic,0.7716535433070866
429,replace,177,2hot_.7_0,logistic,0.6988188976377953
430,replace,178,2hot_.7_0,logistic,0.7007874015748031
431,replace,179,2hot_.7_0,logistic,0.7007874015748031
432,replace,180,2hot_.7_0,logistic,0.7440944881889764
433,replace,181,2hot_.7_0,logistic,0.7440944881889764
434,replace,182,2hot_.7_0,logistic,0.7440944881889764
435,replace,183,2hot_.7_0,logistic,0.7440944881889764
436,replace,184,2hot_.7_0,logistic,0.7440944881889764
437,replace,185,2hot_.7_0,logistic,0.7440944881889764
438,replace,186,2hot_.7_0,logistic,0.7401574803149606
439,replace,187,2hot_.7_0,logistic,0.7401574803149606
440,replace,188,2hot_.7_0,logistic,0.7440944881889764
441,replace,189,2hot_.7_0,logistic,0.7440944881889764
442,replace,190,2hot_.7_0,logistic,0.7440944881889764
443,replace,191,2hot_.7_0,logistic,0.7440944881889764
444,replace,192,2hot_.7_0,logistic,0.7421259842519685
445,replace,193,2hot_.7_0,logistic,0.7421259842519685
446,replace,194,2hot_.7_0,logistic,0.7440944881889764
447,replace,195,2hot_.7_0,logistic,0.7440944881889764
448,replace,196,2hot_.7_0,logistic,0.7440944881889764
449,replace,197,2hot_.7_0,logistic,0.7401574803149606
450,replace,198,2hot_.7_0,logistic,0.7401574803149606
451,replace,199,2hot_.7_0,logistic,0.6988188976377953
452,replace,200,2hot_.7_0,logistic,0.7381889763779528
453,replace,201,2hot_.7_0,logistic,0.7381889763779528
454,replace,202,2hot_.7_0,logistic,0.7401574803149606
455,replace,203,2hot_.7_0,logistic,0.7401574803149606
456,replace,204,2hot_.7_0,logistic,0.7401574803149606
457,replace,205,2hot_.7_0,logistic,0.6988188976377953
458,replace,206,2hot_.7_0,logistic,0.7007874015748031
459,replace,207,2hot_.7_0,logistic,0.594488188976378
460,replace,208,2hot_.7_0,logistic,0.594488188976378
461,replace,209,2hot_.7_0,logistic,0.7736220472440944
462,replace,210,2hot_.7_0,logistic,0.6692913385826772
463,replace,211,2hot_.7_0,logistic,0.6830708661417323
464,replace,212,2hot_.7_0,logistic,0.6830708661417323
465,replace,213,2hot_.7_0,logistic,0.7716535433070866
466,replace,214,2hot_.7_0,logistic,0.7637795275590551
467,replace,215,2hot_.7_0,logistic,0.7834645669291339
468,replace,216,2hot_.7_0,logistic,0.781496062992126
469,replace,217,2hot_.7_0,logistic,0.7854330708661418
470,replace,218,2hot_.7_0,logistic,0.781496062992126
471,replace,219,2hot_.7_0,logistic,0.781496062992126
472,replace,220,2hot_.7_0,logistic,0.7834645669291339
473,replace,221,2hot_.7_0,logistic,0.781496062992126
474,replace,222,2hot_.7_0,logistic,0.781496062992126
475,replace,223,2hot_.7_0,logistic,0.718503937007874
476,replace,224,2hot_.7_0,logistic,0.781496062992126
477,replace,225,2hot_.7_0,logistic,0.781496062992126
478,replace,226,2hot_.7_0,logistic,0.4822834645669291
479,replace,227,2hot_.7_0,logistic,0.48031496062992124
480,replace,228,2hot_.7_0,logistic,0.7716535433070866
481,replace,229,2hot_.7_0,logistic,0.7716535433070866
482,replace,230,2hot_.7_0,logistic,0.7716535433070866
483,replace,231,2hot_.7_0,logistic,0.7716535433070866
484,replace,232,2hot_.7_0,logistic,0.7795275590551181
485,replace,233,2hot_.7_0,logistic,0.5846456692913385
486,replace,234,2hot_.7_0,logistic,0.7480314960629921
487,replace,235,2hot_.7_0,logistic,0.7480314960629921
488,replace,236,2hot_.7_0,logistic,0.7480314960629921
489,replace,237,2hot_.7_0,logistic,0.7716535433070866
490,replace,238,2hot_.7_0,logistic,0.6948818897637795
491,replace,239,2hot_.7_0,logistic,0.7716535433070866
492,replace,240,2hot_.7_0,logistic,0.7716535433070866
493,replace,241,2hot_.7_0,logistic,0.7716535433070866
494,replace,242,2hot_.7_0,logistic,0.6830708661417323
495,replace,243,2hot_.7_0,logistic,0.6830708661417323
496,replace,244,2hot_.7_0,logistic,0.452755905511811
497,replace,245,2hot_.7_0,logistic,0.49803149606299213
498,replace,246,2hot_.7_0,logistic,0.4566929133858268
499,replace,247,2hot_.7_0,logistic,0.2204724409448819
500,replace,248,2hot_.7_0,logistic,0.4271653543307087
501,replace,249,2hot_.7_0,logistic,0.4271653543307087
502,replace,250,2hot_.7_0,logistic,0.42913385826771655
503,replace,251,2hot_.7_0,logistic,0.4704724409448819
504,replace,252,2hot_.7_0,logistic,0.4448818897637795
505,replace,253,2hot_.7_0,logistic,0.20866141732283464
506,replace,1,2hot_.7_0,simple_bayes,0.5570866141732284
507,replace,2,2hot_.7_0,simple_bayes,0.5688976377952756
508,replace,3,2hot_.7_0,simple_bayes,0.5039370078740157
509,replace,4,2hot_.7_0,simple_bayes,0.5807086614173228
510,replace,5,2hot_.7_0,simple_bayes,0.5728346456692913
511,replace,6,2hot_.7_0,simple_bayes,0.5669291338582677
512,replace,7,2hot_.7_0,simple_bayes,0.5118110236220472
513,replace,8,2hot_.7_0,simple_bayes,0.4940944881889764
514,replace,9,2hot_.7_0,simple_bayes,0.49606299212598426
515,replace,10,2hot_.7_0,simple_bayes,0.5059055118110236
516,replace,11,2hot_.7_0,simple_bayes,0.515748031496063
517,replace,12,2hot_.7_0,simple_bayes,0.5295275590551181
518,replace,13,2hot_.7_0,simple_bayes,0.4645669291338583
519,replace,14,2hot_.7_0,simple_bayes,0.5669291338582677
520,replace,15,2hot_.7_0,simple_bayes,0.515748031496063
521,replace,16,2hot_.7_0,simple_bayes,0.515748031496063
522,replace,17,2hot_.7_0,simple_bayes,0.5669291338582677
523,replace,18,2hot_.7_0,simple_bayes,0.5669291338582677
524,replace,19,2hot_.7_0,simple_bayes,0.515748031496063
525,replace,20,2hot_.7_0,simple_bayes,0.5708661417322834
526,replace,21,2hot_.7_0,simple_bayes,0.5688976377952756
527,replace,22,2hot_.7_0,simple_bayes,0.5610236220472441
528,replace,23,2hot_.7_0,simple_bayes,0.5610236220472441
529,replace,24,2hot_.7_0,simple_bayes,0.4645669291338583
530,replace,25,2hot_.7_0,simple_bayes,0.4645669291338583
531,replace,26,2hot_.7_0,simple_bayes,0.5334645669291339
532,replace,27,2hot_.7_0,simple_bayes,0.5334645669291339
533,replace,28,2hot_.7_0,simple_bayes,0.5295275590551181
534,replace,29,2hot_.7_0,simple_bayes,0.531496062992126
535,replace,30,2hot_.7_0,simple_bayes,0.5275590551181102
536,replace,31,2hot_.7_0,simple_bayes,0.5374015748031497
537,replace,32,2hot_.7_0,simple_bayes,0.468503937007874
538,replace,33,2hot_.7_0,simple_bayes,0.5374015748031497
539,replace,34,2hot_.7_0,simple_bayes,0.46062992125984253
540,replace,35,2hot_.7_0,simple_bayes,0.46062992125984253
541,replace,36,2hot_.7_0,simple_bayes,0.4744094488188976
542,replace,37,2hot_.7_0,simple_bayes,0.4744094488188976
543,replace,38,2hot_.7_0,simple_bayes,0.4744094488188976
544,replace,39,2hot_.7_0,simple_bayes,0.4744094488188976
545,replace,40,2hot_.7_0,simple_bayes,0.4744094488188976
546,replace,41,2hot_.7_0,simple_bayes,0.4744094488188976
547,replace,42,2hot_.7_0,simple_bayes,0.4744094488188976
548,replace,43,2hot_.7_0,simple_bayes,0.4744094488188976
549,replace,44,2hot_.7_0,simple_bayes,0.468503937007874
550,replace,45,2hot_.7_0,simple_bayes,0.4704724409448819
551,replace,46,2hot_.7_0,simple_bayes,0.5354330708661418
552,replace,47,2hot_.7_0,simple_bayes,0.812992125984252
553,replace,48,2hot_.7_0,simple_bayes,0.5196850393700787
554,replace,49,2hot_.7_0,simple_bayes,0.5196850393700787
555,replace,50,2hot_.7_0,simple_bayes,0.5196850393700787
556,replace,51,2hot_.7_0,simple_bayes,0.5196850393700787
557,replace,52,2hot_.7_0,simple_bayes,0.5196850393700787
558,replace,53,2hot_.7_0,simple_bayes,0.4645669291338583
559,replace,54,2hot_.7_0,simple_bayes,0.4645669291338583
560,replace,55,2hot_.7_0,simple_bayes,0.4763779527559055
561,replace,56,2hot_.7_0,simple_bayes,0.4940944881889764
562,replace,57,2hot_.7_0,simple_bayes,0.4940944881889764
563,replace,58,2hot_.7_0,simple_bayes,0.4763779527559055
564,replace,59,2hot_.7_0,simple_bayes,0.4763779527559055
565,replace,60,2hot_.7_0,simple_bayes,0.4763779527559055
566,replace,61,2hot_.7_0,simple_bayes,0.4763779527559055
567,replace,62,2hot_.7_0,simple_bayes,0.4763779527559055
568,replace,63,2hot_.7_0,simple_bayes,0.4763779527559055
569,replace,64,2hot_.7_0,simple_bayes,0.49015748031496065
570,replace,65,2hot_.7_0,simple_bayes,0.49015748031496065
571,replace,66,2hot_.7_0,simple_bayes,0.468503937007874
572,replace,67,2hot_.7_0,simple_bayes,0.468503937007874
573,replace,68,2hot_.7_0,simple_bayes,0.468503937007874
574,replace,69,2hot_.7_0,simple_bayes,0.5196850393700787
575,replace,70,2hot_.7_0,simple_bayes,0.4704724409448819
576,replace,71,2hot_.7_0,simple_bayes,0.4704724409448819
577,replace,72,2hot_.7_0,simple_bayes,0.49606299212598426
578,replace,73,2hot_.7_0,simple_bayes,0.4763779527559055
