,proj,crit,scheme,infer,size
184,schedule,35,2hot_0,simple_bayes,0.6855123674911661
185,schedule,36,2hot_0,simple_bayes,0.6855123674911661
186,schedule,37,2hot_0,simple_bayes,0.6855123674911661
187,schedule,38,2hot_0,simple_bayes,0.6819787985865724
188,schedule,39,2hot_0,simple_bayes,0.6819787985865724
189,schedule,40,2hot_0,simple_bayes,0.6819787985865724
190,schedule,41,2hot_0,simple_bayes,0.5759717314487632
191,schedule,42,2hot_0,simple_bayes,0.5759717314487632
192,schedule,43,2hot_0,simple_bayes,0.7031802120141343
193,schedule,44,2hot_0,simple_bayes,0.5618374558303887
194,schedule,45,2hot_0,simple_bayes,0.5618374558303887
195,schedule,46,2hot_0,simple_bayes,0.5618374558303887
196,schedule,47,2hot_0,simple_bayes,0.4558303886925795
197,schedule,48,2hot_0,simple_bayes,0.4558303886925795
198,schedule,49,2hot_0,simple_bayes,0.4558303886925795
199,schedule,50,2hot_0,simple_bayes,0.4558303886925795
200,schedule,51,2hot_0,simple_bayes,0.4558303886925795
201,schedule,52,2hot_0,simple_bayes,0.4840989399293286
202,schedule,53,2hot_0,simple_bayes,0.49823321554770317
203,schedule,54,2hot_0,simple_bayes,0.49823321554770317
204,schedule,55,2hot_0,simple_bayes,0.5017667844522968
205,schedule,56,2hot_0,simple_bayes,0.49469964664310956
206,schedule,57,2hot_0,simple_bayes,0.4840989399293286
207,schedule,58,2hot_0,simple_bayes,0.4840989399293286
208,schedule,59,2hot_0,simple_bayes,0.49469964664310956
209,schedule,60,2hot_0,simple_bayes,0.5371024734982333
210,schedule,61,2hot_0,simple_bayes,0.5653710247349824
211,schedule,62,2hot_0,simple_bayes,0.568904593639576
212,schedule,63,2hot_0,simple_bayes,0.568904593639576
213,schedule,64,2hot_0,simple_bayes,0.568904593639576
214,schedule,65,2hot_0,simple_bayes,0.5653710247349824
215,schedule,66,2hot_0,simple_bayes,0.9257950530035336
216,schedule,67,2hot_0,simple_bayes,0.5653710247349824
217,schedule,68,2hot_0,simple_bayes,0.5618374558303887
218,schedule,69,2hot_0,simple_bayes,0.5618374558303887
219,schedule,70,2hot_0,simple_bayes,0.5618374558303887
220,schedule,71,2hot_0,simple_bayes,0.5618374558303887
221,schedule,72,2hot_0,simple_bayes,0.5618374558303887
222,schedule,73,2hot_0,simple_bayes,0.5653710247349824
223,schedule,74,2hot_0,simple_bayes,0.5653710247349824
224,schedule,75,2hot_0,simple_bayes,0.5618374558303887
0,schedule,1,onehot_0,once_success,0.5159010600706714
1,schedule,2,onehot_0,once_success,0.7561837455830389
2,schedule,3,onehot_0,once_success,0.7561837455830389
3,schedule,4,onehot_0,once_success,0.7561837455830389
4,schedule,5,onehot_0,once_success,0.7561837455830389
5,schedule,6,onehot_0,once_success,0.7031802120141343
6,schedule,7,onehot_0,once_success,0.7031802120141343
7,schedule,8,onehot_0,once_success,0.7031802120141343
8,schedule,9,onehot_0,once_success,0.7031802120141343
9,schedule,10,onehot_0,once_success,0.7031802120141343
10,schedule,11,onehot_0,once_success,0.7031802120141343
11,schedule,12,onehot_0,once_success,0.7031802120141343
12,schedule,13,onehot_0,once_success,0.7773851590106007
13,schedule,14,onehot_0,once_success,0.7773851590106007
14,schedule,15,onehot_0,once_success,0.7773851590106007
15,schedule,16,onehot_0,once_success,0.7773851590106007
16,schedule,17,onehot_0,once_success,0.7597173144876325
17,schedule,18,onehot_0,once_success,0.7597173144876325
18,schedule,19,onehot_0,once_success,0.7597173144876325
19,schedule,20,onehot_0,once_success,0.5053003533568905
20,schedule,21,onehot_0,once_success,0.5159010600706714
21,schedule,22,onehot_0,once_success,0.5159010600706714
22,schedule,23,onehot_0,once_success,0.7385159010600707
23,schedule,24,onehot_0,once_success,0.7385159010600707
24,schedule,25,onehot_0,once_success,0.7385159010600707
25,schedule,26,onehot_0,once_success,0.7067137809187279
26,schedule,27,onehot_0,once_success,0.7420494699646644
27,schedule,28,onehot_0,once_success,0.7420494699646644
28,schedule,29,onehot_0,once_success,0.6784452296819788
29,schedule,30,onehot_0,once_success,0.6749116607773852
30,schedule,31,onehot_0,once_success,0.6749116607773852
31,schedule,32,onehot_0,once_success,0.5830388692579506
32,schedule,33,onehot_0,once_success,0.6431095406360424
33,schedule,34,onehot_0,once_success,0.6431095406360424
34,schedule,35,onehot_0,once_success,0.6855123674911661
35,schedule,36,onehot_0,once_success,0.6855123674911661
36,schedule,37,onehot_0,once_success,0.6855123674911661
37,schedule,38,onehot_0,once_success,0.6819787985865724
38,schedule,39,onehot_0,once_success,0.6819787985865724
39,schedule,40,onehot_0,once_success,0.6819787985865724
40,schedule,41,onehot_0,once_success,0.5159010600706714
41,schedule,42,onehot_0,once_success,0.5159010600706714
42,schedule,43,onehot_0,once_success,0.7031802120141343
43,schedule,44,onehot_0,once_success,0.5053003533568905
44,schedule,45,onehot_0,once_success,0.5053003533568905
45,schedule,46,onehot_0,once_success,0.5053003533568905
46,schedule,47,onehot_0,once_success,0.3992932862190813
47,schedule,48,onehot_0,once_success,0.3992932862190813
48,schedule,49,onehot_0,once_success,0.3992932862190813
49,schedule,50,onehot_0,once_success,0.3992932862190813
50,schedule,51,onehot_0,once_success,0.3992932862190813
51,schedule,52,onehot_0,once_success,0.38869257950530034
52,schedule,53,onehot_0,once_success,0.34275618374558303
53,schedule,54,onehot_0,once_success,0.34275618374558303
54,schedule,55,onehot_0,once_success,0.3498233215547703
55,schedule,56,onehot_0,once_success,0.3392226148409894
56,schedule,57,onehot_0,once_success,0.38869257950530034
57,schedule,58,onehot_0,once_success,0.38869257950530034
58,schedule,59,onehot_0,once_success,0.3392226148409894
59,schedule,60,onehot_0,once_success,0.4169611307420495
60,schedule,61,onehot_0,once_success,0.5017667844522968
61,schedule,62,onehot_0,once_success,0.5159010600706714
62,schedule,63,onehot_0,once_success,0.5159010600706714
63,schedule,64,onehot_0,once_success,0.5159010600706714
64,schedule,65,onehot_0,once_success,0.5017667844522968
65,schedule,66,onehot_0,once_success,0.9257950530035336
66,schedule,67,onehot_0,once_success,0.5017667844522968
67,schedule,68,onehot_0,once_success,0.4876325088339223
68,schedule,69,onehot_0,once_success,0.7879858657243817
69,schedule,70,onehot_0,once_success,0.4876325088339223
70,schedule,71,onehot_0,once_success,0.5017667844522968
71,schedule,72,onehot_0,once_success,0.5017667844522968
72,schedule,73,onehot_0,once_success,0.5017667844522968
73,schedule,74,onehot_0,once_success,0.5017667844522968
74,schedule,75,onehot_0,once_success,0.5017667844522968
75,schedule,1,onehot_0,logistic,0.6219081272084805
76,schedule,2,onehot_0,logistic,0.7703180212014135
77,schedule,3,onehot_0,logistic,0.7703180212014135
78,schedule,4,onehot_0,logistic,0.7703180212014135
79,schedule,5,onehot_0,logistic,0.7703180212014135
80,schedule,6,onehot_0,logistic,0.7385159010600707
81,schedule,7,onehot_0,logistic,0.7385159010600707
82,schedule,8,onehot_0,logistic,0.7385159010600707
83,schedule,9,onehot_0,logistic,0.7385159010600707
84,schedule,10,onehot_0,logistic,0.7385159010600707
85,schedule,11,onehot_0,logistic,0.7385159010600707
86,schedule,12,onehot_0,logistic,0.7385159010600707
87,schedule,13,onehot_0,logistic,0.7773851590106007
88,schedule,14,onehot_0,logistic,0.7773851590106007
89,schedule,15,onehot_0,logistic,0.7773851590106007
90,schedule,16,onehot_0,logistic,0.7773851590106007
91,schedule,17,onehot_0,logistic,0.773851590106007
92,schedule,18,onehot_0,logistic,0.773851590106007
93,schedule,19,onehot_0,logistic,0.773851590106007
94,schedule,20,onehot_0,logistic,0.6113074204946997
95,schedule,21,onehot_0,logistic,0.6148409893992933
96,schedule,22,onehot_0,logistic,0.6148409893992933
97,schedule,23,onehot_0,logistic,0.7667844522968198
98,schedule,24,onehot_0,logistic,0.7667844522968198
99,schedule,25,onehot_0,logistic,0.7667844522968198
100,schedule,26,onehot_0,logistic,0.7491166077738516
101,schedule,27,onehot_0,logistic,0.7703180212014135
102,schedule,28,onehot_0,logistic,0.7703180212014135
103,schedule,29,onehot_0,logistic,0.7137809187279152
104,schedule,30,onehot_0,logistic,0.7314487632508834
105,schedule,31,onehot_0,logistic,0.7314487632508834
106,schedule,32,onehot_0,logistic,0.6819787985865724
107,schedule,33,onehot_0,logistic,0.7067137809187279
108,schedule,34,onehot_0,logistic,0.7067137809187279
109,schedule,35,onehot_0,logistic,0.734982332155477
110,schedule,36,onehot_0,logistic,0.734982332155477
111,schedule,37,onehot_0,logistic,0.734982332155477
112,schedule,38,onehot_0,logistic,0.7243816254416962
113,schedule,39,onehot_0,logistic,0.7243816254416962
114,schedule,40,onehot_0,logistic,0.7243816254416962
115,schedule,41,onehot_0,logistic,0.6219081272084805
116,schedule,42,onehot_0,logistic,0.6219081272084805
117,schedule,43,onehot_0,logistic,0.7385159010600707
118,schedule,44,onehot_0,logistic,0.6113074204946997
119,schedule,45,onehot_0,logistic,0.6113074204946997
120,schedule,46,onehot_0,logistic,0.6113074204946997
121,schedule,47,onehot_0,logistic,0.6325088339222615
122,schedule,48,onehot_0,logistic,0.6325088339222615
123,schedule,49,onehot_0,logistic,0.6325088339222615
124,schedule,50,onehot_0,logistic,0.6325088339222615
125,schedule,51,onehot_0,logistic,0.6325088339222615
126,schedule,52,onehot_0,logistic,0.6183745583038869
127,schedule,53,onehot_0,logistic,0.6325088339222615
128,schedule,54,onehot_0,logistic,0.6325088339222615
129,schedule,55,onehot_0,logistic,0.6360424028268551
130,schedule,56,onehot_0,logistic,0.6360424028268551
131,schedule,57,onehot_0,logistic,0.6183745583038869
132,schedule,58,onehot_0,logistic,0.6183745583038869
133,schedule,59,onehot_0,logistic,0.6360424028268551
134,schedule,60,onehot_0,logistic,0.6925795053003534
135,schedule,61,onehot_0,logistic,0.6148409893992933
136,schedule,62,onehot_0,logistic,0.6183745583038869
137,schedule,63,onehot_0,logistic,0.6183745583038869
138,schedule,64,onehot_0,logistic,0.6183745583038869
139,schedule,65,onehot_0,logistic,0.6148409893992933
140,schedule,66,onehot_0,logistic,0.9257950530035336
141,schedule,67,onehot_0,logistic,0.6148409893992933
142,schedule,68,onehot_0,logistic,0.6113074204946997
143,schedule,69,onehot_0,logistic,0.7879858657243817
144,schedule,70,onehot_0,logistic,0.6113074204946997
145,schedule,71,onehot_0,logistic,0.6113074204946997
146,schedule,72,onehot_0,logistic,0.6113074204946997
147,schedule,73,onehot_0,logistic,0.6148409893992933
148,schedule,74,onehot_0,logistic,0.6148409893992933
149,schedule,75,onehot_0,logistic,0.6113074204946997
150,schedule,1,onehot_0,simple_bayes,0.5724381625441696
151,schedule,2,onehot_0,simple_bayes,0.7561837455830389
152,schedule,3,onehot_0,simple_bayes,0.7561837455830389
153,schedule,4,onehot_0,simple_bayes,0.7561837455830389
154,schedule,5,onehot_0,simple_bayes,0.7561837455830389
155,schedule,6,onehot_0,simple_bayes,0.7031802120141343
156,schedule,7,onehot_0,simple_bayes,0.7031802120141343
157,schedule,8,onehot_0,simple_bayes,0.7031802120141343
158,schedule,9,onehot_0,simple_bayes,0.7031802120141343
159,schedule,10,onehot_0,simple_bayes,0.7031802120141343
160,schedule,11,onehot_0,simple_bayes,0.7031802120141343
161,schedule,12,onehot_0,simple_bayes,0.7031802120141343
162,schedule,13,onehot_0,simple_bayes,0.7773851590106007
163,schedule,14,onehot_0,simple_bayes,0.7773851590106007
164,schedule,15,onehot_0,simple_bayes,0.7773851590106007
165,schedule,16,onehot_0,simple_bayes,0.7773851590106007
166,schedule,17,onehot_0,simple_bayes,0.7597173144876325
167,schedule,18,onehot_0,simple_bayes,0.7597173144876325
168,schedule,19,onehot_0,simple_bayes,0.7597173144876325
169,schedule,20,onehot_0,simple_bayes,0.5618374558303887
170,schedule,21,onehot_0,simple_bayes,0.5724381625441696
171,schedule,22,onehot_0,simple_bayes,0.5724381625441696
172,schedule,23,onehot_0,simple_bayes,0.7385159010600707
173,schedule,24,onehot_0,simple_bayes,0.7385159010600707
174,schedule,25,onehot_0,simple_bayes,0.7385159010600707
175,schedule,26,onehot_0,simple_bayes,0.7067137809187279
176,schedule,27,onehot_0,simple_bayes,0.7420494699646644
177,schedule,28,onehot_0,simple_bayes,0.7420494699646644
178,schedule,29,onehot_0,simple_bayes,0.6784452296819788
179,schedule,30,onehot_0,simple_bayes,0.6784452296819788
180,schedule,31,onehot_0,simple_bayes,0.6784452296819788
181,schedule,32,onehot_0,simple_bayes,0.6325088339222615
182,schedule,33,onehot_0,simple_bayes,0.6466431095406361
183,schedule,34,onehot_0,simple_bayes,0.6466431095406361
184,schedule,35,onehot_0,simple_bayes,0.6855123674911661
185,schedule,36,onehot_0,simple_bayes,0.6855123674911661
186,schedule,37,onehot_0,simple_bayes,0.6855123674911661
187,schedule,38,onehot_0,simple_bayes,0.6819787985865724
188,schedule,39,onehot_0,simple_bayes,0.6819787985865724
189,schedule,40,onehot_0,simple_bayes,0.6819787985865724
190,schedule,41,onehot_0,simple_bayes,0.5724381625441696
191,schedule,42,onehot_0,simple_bayes,0.5724381625441696
192,schedule,43,onehot_0,simple_bayes,0.7031802120141343
193,schedule,44,onehot_0,simple_bayes,0.5618374558303887
194,schedule,45,onehot_0,simple_bayes,0.5618374558303887
195,schedule,46,onehot_0,simple_bayes,0.5618374558303887
196,schedule,47,onehot_0,simple_bayes,0.4028268551236749
197,schedule,48,onehot_0,simple_bayes,0.4028268551236749
198,schedule,49,onehot_0,simple_bayes,0.4028268551236749
199,schedule,50,onehot_0,simple_bayes,0.4028268551236749
200,schedule,51,onehot_0,simple_bayes,0.4028268551236749
201,schedule,52,onehot_0,simple_bayes,0.38869257950530034
202,schedule,53,onehot_0,simple_bayes,0.34275618374558303
203,schedule,54,onehot_0,simple_bayes,0.34275618374558303
204,schedule,55,onehot_0,simple_bayes,0.35335689045936397
205,schedule,56,onehot_0,simple_bayes,0.3392226148409894
206,schedule,57,onehot_0,simple_bayes,0.38869257950530034
207,schedule,58,onehot_0,simple_bayes,0.38869257950530034
208,schedule,59,onehot_0,simple_bayes,0.3392226148409894
209,schedule,60,onehot_0,simple_bayes,0.5371024734982333
210,schedule,61,onehot_0,simple_bayes,0.5653710247349824
211,schedule,62,onehot_0,simple_bayes,0.568904593639576
212,schedule,63,onehot_0,simple_bayes,0.568904593639576
213,schedule,64,onehot_0,simple_bayes,0.568904593639576
214,schedule,65,onehot_0,simple_bayes,0.5653710247349824
215,schedule,66,onehot_0,simple_bayes,0.9257950530035336
216,schedule,67,onehot_0,simple_bayes,0.5653710247349824
217,schedule,68,onehot_0,simple_bayes,0.5618374558303887
218,schedule,69,onehot_0,simple_bayes,0.7879858657243817
219,schedule,70,onehot_0,simple_bayes,0.5618374558303887
220,schedule,71,onehot_0,simple_bayes,0.5618374558303887
221,schedule,72,onehot_0,simple_bayes,0.5618374558303887
222,schedule,73,onehot_0,simple_bayes,0.5653710247349824
223,schedule,74,onehot_0,simple_bayes,0.5653710247349824
224,schedule,75,onehot_0,simple_bayes,0.5618374558303887
0,schedule2,1,2hot_0,once_success,0.6340579710144928
1,schedule2,2,2hot_0,once_success,0.6630434782608695
2,schedule2,3,2hot_0,once_success,0.25
3,schedule2,4,2hot_0,once_success,0.6811594202898551
4,schedule2,5,2hot_0,once_success,0.11231884057971014
5,schedule2,6,2hot_0,once_success,0.13405797101449277
6,schedule2,7,2hot_0,once_success,0.13405797101449277
7,schedule2,8,2hot_0,once_success,0.13405797101449277
8,schedule2,9,2hot_0,once_success,0.9057971014492754
9,schedule2,10,2hot_0,once_success,0.13405797101449277
10,schedule2,11,2hot_0,once_success,0.14130434782608695
11,schedule2,12,2hot_0,once_success,0.14130434782608695
12,schedule2,13,2hot_0,once_success,0.8079710144927537
13,schedule2,14,2hot_0,once_success,0.14130434782608695
14,schedule2,15,2hot_0,once_success,0.11231884057971014
15,schedule2,16,2hot_0,once_success,0.19202898550724637
16,schedule2,17,2hot_0,once_success,0.16666666666666666
17,schedule2,18,2hot_0,once_success,0.18840579710144928
18,schedule2,19,2hot_0,once_success,0.18478260869565216
19,schedule2,20,2hot_0,once_success,0.16666666666666666
20,schedule2,21,2hot_0,once_success,0.18840579710144928
21,schedule2,22,2hot_0,once_success,0.18478260869565216
22,schedule2,23,2hot_0,once_success,0.12318840579710146
23,schedule2,24,2hot_0,once_success,0.11231884057971014
24,schedule2,25,2hot_0,once_success,0.14855072463768115
25,schedule2,26,2hot_0,once_success,0.3188405797101449
26,schedule2,27,2hot_0,once_success,0.3188405797101449
27,schedule2,28,2hot_0,once_success,0.11231884057971014
28,schedule2,29,2hot_0,once_success,0.3188405797101449
29,schedule2,30,2hot_0,once_success,0.2463768115942029
30,schedule2,31,2hot_0,once_success,0.2463768115942029
31,schedule2,32,2hot_0,once_success,0.30434782608695654
32,schedule2,33,2hot_0,once_success,0.30434782608695654
33,schedule2,34,2hot_0,once_success,0.30434782608695654
34,schedule2,35,2hot_0,once_success,0.2971014492753623
35,schedule2,36,2hot_0,once_success,0.30434782608695654
36,schedule2,37,2hot_0,once_success,0.21739130434782608
37,schedule2,38,2hot_0,once_success,0.2246376811594203
38,schedule2,39,2hot_0,once_success,0.2246376811594203
39,schedule2,40,2hot_0,once_success,0.2318840579710145
40,schedule2,41,2hot_0,once_success,0.5289855072463768
41,schedule2,42,2hot_0,once_success,0.5253623188405797
42,schedule2,43,2hot_0,once_success,0.5253623188405797
43,schedule2,44,2hot_0,once_success,0.2028985507246377
44,schedule2,45,2hot_0,once_success,0.21739130434782608
45,schedule2,46,2hot_0,once_success,0.4891304347826087
46,schedule2,47,2hot_0,once_success,0.6847826086956522
47,schedule2,48,2hot_0,once_success,0.6702898550724637
48,schedule2,49,2hot_0,once_success,0.6702898550724637
49,schedule2,50,2hot_0,once_success,0.6847826086956522
50,schedule2,51,2hot_0,once_success,0.6847826086956522
51,schedule2,52,2hot_0,once_success,0.17391304347826086
52,schedule2,53,2hot_0,once_success,0.19202898550724637
53,schedule2,54,2hot_0,once_success,0.2717391304347826
54,schedule2,55,2hot_0,once_success,0.17753623188405798
55,schedule2,56,2hot_0,once_success,0.19202898550724637
56,schedule2,57,2hot_0,once_success,0.1956521739130435
